Year,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2012,James Shields,7059,TBR,227.2,944,208,36,7,103,89,25,58,2,11,223,0.2377,0.294680851,0.383199079,3.5183,0.296555175,8.8155,2.2928,3.8448,0.9883,0.2362,0.0614,0.1748,0.2377,1.1684,0.2919,0.719,3.244412958,3.472405182,1.806451612,0.186915887,0.523364485,0.289719626,0.075268817,0.134408602,0.053571428,0.222222222,0.4378,0.3548,0.2074,0.129,0.5776,0.2934
2012,Dillon Gee,7396,NYM,109.2,463,108,17,1,56,50,12,29,0,6,97,0.2523,0.310869565,0.386255924,4.1033,0.306379519,7.9605,2.3799,3.3448,0.9848,0.2095,0.0626,0.1469,0.2523,1.2492,0.3009,0.6894,3.54160631,3.705602059,1.702127659,0.201257861,0.503144654,0.295597484,0.09574468,0.127659574,0.06875,0.25,0.4182,0.3364,0.2455,0.2182,0.5121,0.2697
2012,J.A. Happ,7410,2 Tms,144.2,627,147,39,5,79,77,19,56,1,2,144,0.2583,0.33171521,0.455035971,4.7903,0.33993548,8.9585,3.4839,2.5714,1.182,0.2297,0.0893,0.1404,0.2583,1.4032,0.3153,0.7063,3.92035936,4.014015258,1.132075471,0.171149144,0.440097799,0.388753056,0.10062893,0.119496855,0.044444444,0.1875,0.3718,0.3553,0.2729,0.1529,0.5341,0.3129
2012,Gio Gonzalez,7448,WSN,199.1,822,149,35,3,69,64,9,76,3,5,207,0.2011,0.282902829,0.299310344,2.8896,0.261038071,9.3462,3.4314,2.7237,0.4064,0.2518,0.0925,0.1594,0.2011,1.1288,0.2667,0.7406,3.378496844,2.823756941,1.606451612,0.218568665,0.481624758,0.299806576,0.083870967,0.058064516,0.052208835,0.235294117,0.3034,0.4007,0.2959,0.1723,0.5824,0.2453
2012,Phil Hughes,7450,NYY,191.1,815,196,42,3,101,89,35,46,0,6,165,0.2569,0.304668304,0.460422163,4.1864,0.32948677,7.7613,2.1638,3.587,1.6463,0.2025,0.0564,0.146,0.2569,1.2648,0.286,0.7387,4.349252803,4.563301366,0.680851063,0.199324324,0.324324324,0.476351351,0.156028368,0.124113475,0.083333333,0.5,0.3629,0.3361,0.301,0.1706,0.5234,0.306
2012,Lucas Harrell,7541,HOU,193.2,827,185,27,7,90,81,13,78,5,1,140,0.2473,0.322344322,0.363013698,3.7642,0.300873533,6.506,3.6248,1.7949,0.6041,0.1693,0.0943,0.075,0.2473,1.358,0.2891,0.7079,3.888523725,3.745262293,2.544776119,0.203020134,0.572147651,0.224832214,0.082089552,0.097014925,0.049853372,0,0.347,0.3799,0.273,0.176,0.6102,0.2138
2012,Jordan Lyles,7593,HOU,141.1,628,159,26,3,97,80,20,42,4,5,99,0.2737,0.331723027,0.440350877,5.0943,0.333334742,6.3042,2.6745,2.3571,1.2736,0.1576,0.0669,0.0908,0.2737,1.4222,0.3009,0.6124,4.104198872,4.530981089,1.860294117,0.170575692,0.539445628,0.289978678,0.088235294,0.147058823,0.09486166,0.166666666,0.3742,0.3597,0.2661,0.1642,0.578,0.2578
2012,Tommy Milone,7608,OAK,190,791,207,33,2,90,79,24,36,2,4,137,0.2756,0.313451776,0.424161073,3.7421,0.319589864,6.4895,1.7053,3.8056,1.1368,0.1732,0.0455,0.1277,0.2756,1.2789,0.3102,0.7357,4.02284609,3.926238943,1.022222222,0.246688741,0.380794701,0.372516556,0.128888888,0.106666666,0.069565217,0.333333333,0.4062,0.3442,0.2496,0.1925,0.5449,0.2626
2012,Mike Fiers,7754,MIL,127.2,539,125,29,1,56,53,12,36,0,2,135,0.2495,0.304672897,0.389452332,3.7363,0.303522428,9.517,2.5379,3.75,0.846,0.2505,0.0668,0.1837,0.2495,1.2611,0.3192,0.7319,3.471314197,3.094659996,0.834532374,0.28169014,0.326760563,0.391549295,0.107913669,0.086330935,0.034482758,0.272727272,0.3962,0.347,0.2568,0.1776,0.5464,0.276
2012,Jason Vargas,8044,SEA,217.1,887,201,35,2,94,93,35,55,1,3,141,0.2425,0.292986425,0.420731707,3.8512,0.308782044,5.839,2.2776,2.5636,1.4494,0.159,0.062,0.097,0.2425,1.1779,0.2542,0.7857,4.44879861,4.691286007,0.992700729,0.193500738,0.401772525,0.404726735,0.113138686,0.127737226,0.040441176,0.272727272,0.4142,0.3576,0.2282,0.1817,0.5218,0.2965
2012,Jaime Garcia,8137,STL,121.2,515,136,26,3,58,53,7,30,1,0,98,0.2804,0.327416173,0.402127659,3.9205,0.316702687,7.2493,2.2192,3.2667,0.5178,0.1903,0.0583,0.132,0.2804,1.3644,0.3395,0.6914,3.394001274,2.971372359,2.072164948,0.203208556,0.537433155,0.259358288,0.072164948,0.072164948,0.084577114,0.23076923,0.4548,0.3437,0.2016,0.137,0.6021,0.261
2012,Yovani Gallardo,8173,MIL,204,860,185,30,3,86,83,26,81,3,0,204,0.2375,0.313309776,0.392388451,3.6618,0.308741335,9,3.5735,2.5185,1.1471,0.2372,0.0942,0.143,0.2375,1.3039,0.2896,0.784,3.545361252,3.942699211,1.514285714,0.208633093,0.476618705,0.314748201,0.04,0.148571428,0.056603773,0.105263157,0.32,0.4,0.28,0.1409,0.5252,0.3339
2012,Homer Bailey,8362,CIN,208,874,206,29,9,97,85,26,52,3,8,168,0.2531,0.306098964,0.411691542,3.6779,0.311065006,7.2692,2.25,3.2308,1.125,0.1922,0.0595,0.1327,0.2531,1.2404,0.2903,0.7361,3.939965784,3.969659996,1.269911504,0.197183098,0.44913928,0.353677621,0.07079646,0.115044247,0.048780487,0,0.339,0.3406,0.3204,0.178,0.5387,0.2833
2012,Philip Humber,8586,CHW,102,462,113,17,2,74,73,23,44,1,4,85,0.2729,0.34924078,0.496332518,6.4412,0.363496065,7.5,3.8824,1.9318,2.0294,0.184,0.0952,0.0887,0.2729,1.5392,0.2941,0.6755,4.840603123,5.771130584,0.81294964,0.222222222,0.348765432,0.429012345,0.07913669,0.165467625,0.061946902,0.6,0.383,0.3374,0.2796,0.1307,0.5502,0.3191
2012,Paul Maholm,8678,2 Tms,189,786,178,37,6,80,77,20,53,3,11,140,0.2465,0.310654685,0.403656821,3.6667,0.310965923,6.6667,2.5238,2.6415,0.9524,0.1781,0.0674,0.1107,0.2465,1.2222,0.2811,0.757,3.840937147,4.004712906,1.865384615,0.213028169,0.512323943,0.274647887,0.076923076,0.128205128,0.065292096,0.23076923,0.4406,0.3546,0.2048,0.117,0.5749,0.3081
2012,Justin Verlander,8700,DET,238.1,956,192,40,2,81,70,19,60,2,5,239,0.2155,0.269957983,0.331447963,2.6434,0.265242412,9.0252,2.2657,3.9833,0.7175,0.25,0.0628,0.1872,0.2155,1.0573,0.2733,0.7639,3.311835255,2.943611024,1.188596491,0.221528861,0.422776911,0.355694227,0.153508771,0.083333333,0.040590405,0.181818181,0.4018,0.3267,0.2715,0.1764,0.5798,0.2439
2012,Wade Miley,8779,ARI,194.2,807,193,46,9,79,72,14,37,0,2,144,0.2513,0.290362953,0.394980184,3.3288,0.297288657,6.6575,1.7106,3.8919,0.6473,0.1784,0.0458,0.1326,0.2513,1.1815,0.2934,0.7203,3.754876619,3.151166835,1.284313725,0.229752066,0.433057851,0.337190082,0.06372549,0.06862745,0.076335877,0.315789473,0.3574,0.3462,0.2965,0.1346,0.5897,0.2756
2012,Tommy Hanson,9129,ATL,174.2,761,183,45,2,95,87,27,71,5,5,161,0.2672,0.343957503,0.463703703,4.4828,0.348687608,8.2958,3.6584,2.2676,1.3912,0.2116,0.0933,0.1183,0.2672,1.4542,0.3139,0.7414,4.237689589,4.566033761,1.01,0.207100591,0.39842209,0.394477317,0.08,0.135,0.06930693,0.352941176,0.4466,0.3015,0.2519,0.1336,0.5286,0.3378
2012,Nathan Eovaldi,9132,2 Tms,119.1,526,133,27,4,59,57,10,47,3,3,78,0.2794,0.348571428,0.42217484,4.2989,0.334734568,5.8827,3.5447,1.6596,0.7542,0.1483,0.0894,0.0589,0.2794,1.5084,0.317,0.7337,4.557740815,4.133766431,1.455284552,0.231552162,0.455470737,0.312977099,0.089430894,0.081300813,0.07821229,0.6,0.3291,0.3719,0.299,0.1482,0.5528,0.299
2012,Patrick Corbin,9323,ARI,107,454,117,23,5,56,54,14,25,2,4,86,0.2753,0.323725055,0.459330143,4.5421,0.335700951,7.2336,2.1028,3.44,1.1776,0.1894,0.0551,0.1344,0.2753,1.3271,0.3169,0.712,3.727347731,4.001202052,1.471153846,0.23283582,0.456716417,0.310447761,0.076923076,0.134615384,0.058823529,0.5,0.4307,0.351,0.2183,0.1239,0.5752,0.3009
2012,Brandon Morrow,9346,TOR,124.2,504,98,28,0,45,41,12,41,0,2,108,0.2126,0.280318091,0.354485776,2.9599,0.280115938,7.7968,2.9599,2.6341,0.8663,0.2143,0.0813,0.1329,0.2126,1.115,0.2522,0.7729,4.033853854,3.648135783,1.028776978,0.189655172,0.41091954,0.399425287,0.100719424,0.086330935,0.055944055,0.2,0.3881,0.3513,0.2606,0.1331,0.5552,0.3116
2012,Josh Tomlin,9388,CLE,103.1,452,126,23,7,74,73,18,25,3,3,56,0.2972,0.342222222,0.517899761,6.3581,0.365520819,4.8774,2.1774,2.24,1.5677,0.1239,0.0553,0.0686,0.2972,1.4613,0.3086,0.6211,4.741885186,5.088209026,1.118518518,0.212121212,0.415977961,0.371900826,0.074074074,0.133333333,0.039735099,0.4,0.4429,0.3152,0.2418,0.1413,0.5761,0.2826
2012,Kris Medlen,9417,ATL,138,520,103,17,2,26,24,6,23,0,0,120,0.2072,0.242774566,0.286290322,1.5652,0.234499209,7.8261,1.5,5.2174,0.3913,0.2308,0.0442,0.1865,0.2072,0.913,0.2615,0.8503,2.972673284,2.420746953,1.895238095,0.184986595,0.533512064,0.28150134,0.085714285,0.057142857,0.04522613,0.25,0.4138,0.3422,0.244,0.1512,0.6048,0.244
2012,Doug Fister,9425,DET,161.2,673,156,30,5,73,62,15,37,1,7,137,0.248,0.298507462,0.384984025,3.4515,0.299131962,7.6268,2.0598,3.7027,0.8351,0.2036,0.055,0.1486,0.248,1.1938,0.2956,0.7095,3.387878937,3.422494979,1.914728682,0.223140495,0.510330578,0.266528925,0.108527131,0.116279069,0.06882591,0.75,0.439,0.3415,0.2195,0.189,0.5325,0.2785
2012,Bud Norris,9492,HOU,168.1,733,165,37,2,90,87,23,66,2,8,165,0.2504,0.329201101,0.423076923,4.6515,0.328744741,8.8218,3.5287,2.5,1.2297,0.2251,0.09,0.1351,0.2504,1.3723,0.3015,0.7205,4.119026492,4.229313686,0.989528795,0.211618257,0.392116182,0.39626556,0.094240837,0.120418848,0.052910052,0.166666666,0.3664,0.3441,0.2895,0.1457,0.5506,0.3036
2012,Joe Kelly,9761,STL,107,457,112,20,3,50,42,10,36,2,3,75,0.2679,0.333333333,0.406779661,3.5327,0.323607854,6.3084,3.028,2.0833,0.8411,0.1641,0.0788,0.0853,0.2679,1.3832,0.3063,0.7372,4.034944007,4.001202052,1.879120879,0.208459214,0.516616314,0.274924471,0.043956043,0.109890109,0.064327485,0.083333333,0.3469,0.414,0.2391,0.1399,0.5569,0.3032
2012,Travis Wood,9884,CHC,156,649,133,39,3,80,74,25,54,3,8,119,0.2266,0.3046875,0.44076655,4.2692,0.321141843,6.8654,3.1154,2.2037,1.4423,0.1834,0.0832,0.1002,0.2266,1.1987,0.2438,0.7188,4.615457874,4.844659996,0.781725888,0.218262806,0.342984409,0.438752783,0.086294416,0.126903553,0.064935064,0.157894736,0.3846,0.3333,0.2821,0.1581,0.5214,0.3205
2012,Chris Volstad,9901,CHC,111.1,507,137,21,5,81,78,16,43,4,3,61,0.2972,0.364541832,0.482142857,6.3054,0.362107863,4.9311,3.476,1.4186,1.2934,0.1203,0.0848,0.0355,0.2972,1.6168,0.3151,0.6351,4.675847456,5.106636646,1.752293577,0.226804123,0.492268041,0.280927835,0.091743119,0.14678899,0.036649214,0.25,0.3725,0.3575,0.27,0.1475,0.535,0.3175
2012,Mike Minor,10021,ATL,179.1,728,151,30,3,88,82,26,56,7,5,145,0.2264,0.294444444,0.407066052,4.1152,0.301174896,7.277,2.8104,2.5893,1.3048,0.1992,0.0769,0.1223,0.2264,1.1543,0.252,0.7062,4.31557446,4.382764324,0.81081081,0.208661417,0.354330708,0.437007874,0.103603603,0.117117117,0.038888888,0.142857142,0.3793,0.3563,0.2644,0.1667,0.5307,0.3027
2012,Mike Leake,10130,CIN,179,757,201,46,5,97,91,26,41,3,3,116,0.2819,0.326231691,0.478571428,4.5754,0.343946323,5.8324,2.0615,2.8293,1.3073,0.1532,0.0542,0.0991,0.2819,1.352,0.3065,0.7095,3.815589502,4.424268934,1.839743589,0.245315161,0.488926746,0.265758091,0.083333333,0.166666666,0.045296167,0,0.4338,0.3518,0.2144,0.1491,0.5394,0.3116
2012,Stephen Strasburg,10131,WSN,159.1,653,136,25,3,62,56,15,48,1,4,197,0.2263,0.29057187,0.358714043,3.1632,0.285746277,11.1276,2.7113,4.1042,0.8473,0.3017,0.0735,0.2282,0.2263,1.1548,0.3111,0.7545,2.808092346,2.824785463,1.335877862,0.227272727,0.441919191,0.33080808,0.091603053,0.114503816,0.062857142,0,0.3589,0.3515,0.2896,0.198,0.5322,0.2698
2012,Chris Sale,10603,CHW,192,772,167,37,1,66,65,19,51,5,6,192,0.2336,0.290531776,0.369901547,3.0469,0.287854647,9,2.3906,3.7647,0.8906,0.2487,0.0661,0.1826,0.2336,1.1354,0.2937,0.8004,3.239411818,3.271743329,1.402439024,0.23046875,0.44921875,0.3203125,0.121951219,0.115853658,0.065217391,0.181818181,0.4207,0.3098,0.2696,0.1396,0.5985,0.262
2012,Jose Quintana,11423,CHW,136.1,568,142,28,3,62,57,14,42,4,3,81,0.2715,0.3321492,0.421663442,3.7628,0.327196421,5.3472,2.7726,1.9286,0.9242,0.1426,0.0739,0.0687,0.2715,1.3496,0.2991,0.7467,4.328963887,4.231579589,1.518796992,0.217289719,0.471962616,0.310747663,0.075187969,0.105263157,0.04950495,0.357142857,0.4231,0.3348,0.2421,0.138,0.6109,0.2511
2012,Hisashi Iwakuma,13048,SEA,125.1,519,117,22,0,49,44,17,43,3,3,101,0.2474,0.314671814,0.403397027,3.1596,0.313298981,7.2527,3.0878,2.3488,1.2207,0.1946,0.0829,0.1118,0.2474,1.2766,0.2817,0.819,3.755494774,4.347319903,1.91,0.204918032,0.521857923,0.273224043,0.06,0.17,0.078534031,0.5,0.4462,0.3011,0.2527,0.1344,0.5833,0.2823
2012,Wei-Yin Chen,13071,BAL,192.2,818,186,34,4,97,86,29,57,0,5,154,0.246,0.30504305,0.423956931,4.0173,0.316007364,7.1938,2.6626,2.7018,1.3547,0.1883,0.0697,0.1186,0.246,1.2612,0.274,0.7281,4.343743365,4.418189178,0.882591093,0.207836456,0.371379897,0.420783645,0.101214574,0.117408906,0.059633027,0.266666666,0.387,0.3538,0.2591,0.1528,0.5631,0.2841
2012,Yu Darvish,13074,TEX,191.1,816,156,39,4,89,83,14,89,1,10,221,0.2176,0.313267813,0.346045197,3.9042,0.294796509,10.3955,4.1864,2.4831,0.6585,0.2708,0.1091,0.1618,0.2176,1.2805,0.2946,0.7052,3.518579353,3.28803982,1.461038961,0.221765913,0.46201232,0.316221765,0.123376623,0.09090909,0.053333333,0.333333333,0.4234,0.3246,0.252,0.1815,0.5625,0.256
2013,Jason Marquis,105,SDP,117.2,518,111,19,0,61,53,18,68,2,4,72,0.2489,0.358823529,0.425925925,4.0538,0.346670908,5.5071,5.2011,1.0588,1.3768,0.139,0.1313,0.0077,0.2489,1.5212,0.2612,0.7731,4.809199001,5.648415919,1.929292929,0.205479452,0.523287671,0.271232876,0.06060606,0.181818181,0.031413612,0,0.4492,0.3556,0.1952,0.139,0.5535,0.3075
2013,Erik Bedard,126,HOU,151,663,149,31,5,83,77,18,75,0,6,138,0.256,0.347957639,0.425087108,4.5894,0.341512491,8.2252,4.4702,1.84,1.0728,0.2081,0.1131,0.095,0.256,1.4834,0.3075,0.7178,4.611678205,4.378975911,0.796954314,0.178654292,0.364269141,0.457076566,0.152284263,0.091370558,0.063694267,0.538461538,0.3874,0.3288,0.2838,0.2027,0.491,0.3063
2013,Mark Buehrle,225,TOR,203.2,876,223,50,1,100,94,24,51,3,9,139,0.2733,0.32416953,0.429987608,4.1538,0.32945846,6.1424,2.2537,2.7255,1.0606,0.1587,0.0582,0.1005,0.2733,1.3453,0.3047,0.7338,4.089373001,4.098586409,1.330396475,0.205705705,0.453453453,0.34084084,0.079295154,0.105726872,0.079470198,0.545454545,0.4417,0.3397,0.2186,0.1477,0.5421,0.3102
2013,Bartolo Colon,375,OAK,190.1,769,193,27,4,60,56,14,29,0,0,117,0.2608,0.289817232,0.369357045,2.648,0.289324184,5.5324,1.3713,4.0345,0.662,0.1521,0.0377,0.1144,0.2608,1.1664,0.2939,0.8004,3.947958648,3.231738032,1.0944206,0.205211726,0.415309446,0.379478827,0.068669527,0.060085836,0.098039215,0.333333333,0.3178,0.374,0.3082,0.1413,0.5811,0.2777
2013,CC Sabathia,404,NYY,211,908,224,52,3,122,112,28,65,5,4,175,0.267,0.325555555,0.444714459,4.7773,0.334371616,7.4645,2.7725,2.6923,1.1943,0.1927,0.0716,0.1211,0.267,1.3697,0.3082,0.6738,3.762207145,4.095243448,1.353488372,0.222734254,0.447004608,0.330261136,0.08372093,0.130232558,0.096219931,0.384615384,0.4443,0.3298,0.2259,0.1611,0.512,0.3268
2013,Jake Westbrook,412,STL,116.2,523,132,20,4,69,60,7,50,3,10,44,0.2851,0.372815533,0.401330376,4.6286,0.343600371,3.3943,3.8571,0.88,0.54,0.0841,0.0956,-0.0115,0.2851,1.56,0.3034,0.6751,4.94888425,4.616421064,2.410526315,0.203931203,0.562653562,0.233415233,0.031578947,0.07368421,0.034934497,0.166666666,0.3938,0.3914,0.2148,0.1456,0.5943,0.2601
2013,A.J. Burnett,512,PIT,191,801,165,35,3,79,70,11,67,3,9,209,0.2276,0.303909205,0.334733893,3.2984,0.286208938,9.8482,3.1571,3.1194,0.5183,0.2609,0.0836,0.1773,0.2276,1.2147,0.305,0.7181,2.918573331,2.801776786,2.330578512,0.192384769,0.56513026,0.242484969,0.041322314,0.09090909,0.063829787,0.235294117,0.4322,0.3372,0.2306,0.1647,0.5484,0.2868
2013,Ryan Dempster,517,BOS,171.1,754,170,37,2,97,87,26,79,1,6,157,0.2541,0.338645418,0.435240963,4.57,0.340795827,8.2471,4.1498,1.9873,1.3658,0.2082,0.1048,0.1034,0.2541,1.4533,0.2963,0.7228,4.210546317,4.67625507,1.084656084,0.216699801,0.407554671,0.375745526,0.1005291,0.137566137,0.068292682,0.888888888,0.4219,0.3438,0.2344,0.1758,0.4922,0.332
2013,Kyle Lohse,739,MIL,198.2,806,196,31,1,78,74,26,36,1,3,125,0.2555,0.294486215,0.405548216,3.3523,0.306777508,5.6628,1.6309,3.4722,1.1779,0.1551,0.0447,0.1104,0.2555,1.1678,0.276,0.7905,4.028809219,4.079729105,1.045833333,0.213141025,0.402243589,0.384615384,0.108333333,0.108333333,0.031872509,0.333333333,0.4097,0.3318,0.2586,0.1589,0.4735,0.3676
2013,Bruce Chen,769,KCR,121,498,107,18,4,46,44,13,36,4,3,78,0.2331,0.294354838,0.380530973,3.2727,0.294380811,5.8017,2.6777,2.1667,0.9669,0.1566,0.0723,0.0843,0.2331,1.1818,0.2554,0.7825,4.927235871,4.122230249,0.533333333,0.204787234,0.276595744,0.518617021,0.123076923,0.066666666,0.019230769,0,0.3622,0.3202,0.3176,0.2205,0.4987,0.2808
2013,Andy Pettitte,840,NYY,185.1,784,198,43,2,85,77,17,48,1,4,128,0.2705,0.32051282,0.410540915,3.7392,0.320518023,6.2158,2.3309,2.6667,0.8255,0.1633,0.0612,0.102,0.2705,1.3273,0.3083,0.7294,3.879379191,3.700727899,1.467741935,0.225969645,0.460370994,0.313659359,0.091397849,0.091397849,0.069597069,0.545454545,0.4305,0.3526,0.2169,0.1623,0.5397,0.298
2013,Tim Hudson,921,ATL,131.1,534,120,22,3,60,58,10,36,3,2,95,0.2419,0.298676748,0.363265306,3.9746,0.291845543,6.5102,2.467,2.6389,0.6853,0.1779,0.0674,0.1105,0.2419,1.1878,0.2813,0.6806,3.561422898,3.459017701,2.095238095,0.175126903,0.558375634,0.266497461,0.047619047,0.095238095,0.05,0.142857142,0.4214,0.3342,0.2444,0.1646,0.5436,0.2918
2013,Barry Zito,944,SFG,133.1,608,173,35,1,94,85,19,54,2,4,86,0.3145,0.383084577,0.490808823,5.7375,0.381980124,5.805,3.645,1.5926,1.2825,0.1414,0.0888,0.0526,0.3145,1.7025,0.3461,0.6703,4.814980192,4.91535055,0.96491228,0.259911894,0.363436123,0.376651982,0.093567251,0.111111111,0.078787878,0.3,0.3901,0.3772,0.2328,0.1681,0.5022,0.3297
2013,Bronson Arroyo,978,CIN,202,823,199,40,3,88,85,32,34,2,7,124,0.2545,0.293040293,0.442282749,3.7871,0.318441223,5.5248,1.5149,3.6471,1.4257,0.1507,0.0413,0.1094,0.2545,1.1535,0.2668,0.7787,3.971066512,4.488444143,1.258771929,0.202786377,0.444272445,0.352941176,0.087719298,0.140350877,0.059233449,0.25,0.3951,0.3906,0.2143,0.1429,0.5289,0.3283
2013,Ryan Vogelsong,1011,SFG,103.2,467,124,21,4,73,66,15,38,2,6,67,0.2931,0.362850971,0.477108433,5.7299,0.365362375,5.8167,3.299,1.7632,1.3023,0.1435,0.0814,0.0621,0.2931,1.5627,0.3196,0.6463,4.504561769,4.909585819,1.276785714,0.271428571,0.408571428,0.32,0.080357142,0.133928571,0.034965034,0,0.4129,0.3539,0.2331,0.1601,0.5309,0.309
2013,Jake Peavy,1051,2 Tms,144.2,590,130,27,4,70,67,20,36,0,2,121,0.2355,0.285714285,0.411334552,4.1682,0.304824967,7.5276,2.2396,3.3611,1.2442,0.2051,0.061,0.1441,0.2355,1.1475,0.2676,0.7,4.032902133,3.96029227,0.702020202,0.207058823,0.327058823,0.465882352,0.121212121,0.101010101,0.043165467,0.333333333,0.3573,0.3735,0.2691,0.1694,0.4919,0.3387
2013,Marco Estrada,1118,MIL,128,512,109,16,3,56,55,19,29,0,2,118,0.2266,0.275049115,0.394957983,3.8672,0.293920817,8.2969,2.0391,4.069,1.3359,0.2305,0.0566,0.1738,0.2266,1.0781,0.2616,0.7407,3.627717999,3.860350084,0.849056603,0.181058495,0.376044568,0.442896935,0.113207547,0.119496855,0.029629629,0,0.4132,0.3278,0.259,0.1653,0.4711,0.3636
2013,Jerome Williams,1137,LAA,169.1,728,181,36,4,93,86,23,55,2,4,107,0.2706,0.330123796,0.442105263,4.5709,0.337632403,5.687,2.9232,1.9455,1.2224,0.147,0.0755,0.0714,0.2706,1.3937,0.2931,0.7074,4.241248079,4.595094483,1.485714285,0.211956521,0.471014492,0.317028985,0.085714285,0.131428571,0.042307692,0.6,0.4057,0.347,0.2473,0.137,0.5445,0.3185
2013,R.A. Dickey,1245,TOR,224.2,943,207,42,3,113,105,35,71,0,10,177,0.2401,0.306057385,0.421545667,4.2062,0.319610061,7.0905,2.8442,2.493,1.4021,0.1877,0.0753,0.1124,0.2401,1.2374,0.2646,0.7322,4.232122169,4.579007126,0.996376811,0.192082111,0.403225806,0.404692082,0.134057971,0.126811594,0.047272727,0,0.4175,0.3372,0.2453,0.2219,0.4934,0.2847
2013,Aaron Harang,1451,2 Tms,143.1,626,153,30,6,91,86,26,40,1,6,113,0.2638,0.3184,0.47643979,5.4,0.343753881,7.0954,2.5116,2.825,1.6326,0.1805,0.0639,0.1166,0.2638,1.3465,0.288,0.6642,4.378324768,4.792036536,0.81372549,0.197396963,0.360086767,0.442516268,0.06372549,0.12745098,0.060240963,0.166666666,0.3191,0.3897,0.2912,0.1328,0.5396,0.3276
2013,Felix Doubront,1478,BOS,162.1,705,161,33,4,84,78,13,71,0,5,139,0.256,0.337606837,0.391233766,4.3244,0.32319689,7.7064,3.9363,1.9577,0.7207,0.1972,0.1007,0.0965,0.256,1.4292,0.3103,0.6993,4.136883412,3.780909782,1.325301204,0.199170124,0.456431535,0.34439834,0.126506024,0.078313253,0.063636363,0,0.3959,0.3612,0.2429,0.1694,0.498,0.3327
2013,John Lackey,1507,BOS,189.1,778,179,37,3,80,74,26,40,0,6,161,0.2445,0.29032258,0.41322314,3.5176,0.308098868,7.6532,1.9014,4.025,1.2359,0.2069,0.0514,0.1555,0.2445,1.1567,0.2807,0.7688,3.490307186,3.861230508,1.336734693,0.182142857,0.467857142,0.35,0.112244897,0.132653061,0.053435114,0.272727272,0.3975,0.3573,0.2452,0.1489,0.5236,0.3275
2013,Cliff Lee,1636,PHI,222.2,876,193,41,3,77,71,22,32,0,4,222,0.2298,0.262916188,0.367788461,2.8698,0.276604078,8.9731,1.2934,6.9375,0.8892,0.2534,0.0365,0.2169,0.2298,1.0105,0.2869,0.7669,2.77824965,2.82329922,1.331683168,0.224052718,0.443163097,0.332784184,0.064356435,0.108910891,0.066914498,0.09090909,0.3608,0.3867,0.2524,0.165,0.521,0.3139
2013,Chris Capuano,1701,LAD,105.2,457,125,29,2,57,50,11,24,5,0,81,0.2887,0.33037694,0.450471698,4.2587,0.33635215,6.8991,2.0442,3.375,0.9369,0.1772,0.0525,0.1247,0.2887,1.4101,0.3343,0.6886,3.670040985,3.549427212,1.394736842,0.204081632,0.463556851,0.332361516,0.017543859,0.096491228,0.062893081,0.222222222,0.3295,0.4318,0.2386,0.1165,0.5455,0.3381
2013,Dan Haren,1757,WSN,169.2,717,179,38,1,92,88,28,31,0,7,151,0.2636,0.30606488,0.454272863,4.668,0.330948662,8.0098,1.6444,4.871,1.4853,0.2106,0.0432,0.1674,0.2636,1.2377,0.302,0.703,3.671009135,4.085177974,0.855813953,0.219178082,0.360078277,0.420743639,0.102325581,0.130232558,0.054347826,0.294117647,0.411,0.3333,0.2557,0.1515,0.5114,0.3371
2013,Kevin Correia,1767,MIN,185.1,792,218,45,2,89,86,24,45,1,2,101,0.2926,0.337150127,0.461852861,4.1763,0.348010243,4.9047,2.1853,2.2444,1.1655,0.1275,0.0568,0.0707,0.2926,1.4191,0.3129,0.7606,4.237240728,4.402166874,1.354368932,0.235015772,0.440063091,0.324921135,0.058252427,0.116504854,0.05734767,0.2,0.4053,0.3696,0.2252,0.1273,0.5295,0.3432
2013,Edwin Jackson,1841,CHC,175.1,777,197,47,7,110,97,16,59,7,5,135,0.2763,0.33940182,0.435897435,4.9791,0.337172392,6.9297,3.0285,2.2881,0.8213,0.1737,0.0759,0.0978,0.2763,1.4601,0.3221,0.6329,3.857482134,3.789295091,1.807453416,0.202821869,0.513227513,0.283950617,0.04347826,0.099378881,0.054982817,0.272727272,0.3529,0.4118,0.2353,0.1471,0.5381,0.3149
2013,Matt Moore,1890,TBR,150.1,642,119,24,2,58,55,14,76,1,4,143,0.2117,0.312401883,0.343012704,3.2927,0.295502682,8.561,4.5499,1.8816,0.8381,0.2227,0.1184,0.1044,0.2117,1.2971,0.2593,0.786,4.323122015,3.952506603,0.931034482,0.182481751,0.394160583,0.423357664,0.120689655,0.08045977,0.067901234,0.125,0.3938,0.3723,0.2339,0.2124,0.5251,0.2625
